Title,Catergory,Subcatergory,Cost (£),energy kj,energy kcal,fat (g),of which saturates (g),carbohydrate (g),of which sugars (g),fibre (g),protein (g),salt (g)
ASDA Crisp & Juicy Watermelon Fans 300g,"Fruit, Veg & Flowers",Fruit,1.50,83.0,20.0,0.5,0.1,3.9,3.9,0.5,0.5,0.01
"ASDA Almonds, Walnuts, Cashews & Hazelnuts Nut Selection 200g",Food Cupboard,"Crisps, Nuts & Popcorn",2.00,2587.0,627.0,57.0,5.9,6.3,3.8,7.7,18.0,0.01
ASDA Sweet & Juicy Melon Slices 400g,"Fruit, Veg & Flowers",Fruit,2.00,76.0,18.0,0.5,0.0,3.5,3.5,0.8,0.5,0.02
ASDA Crisp & Juicy Watermelon Fingers 500g,"Fruit, Veg & Flowers",Fruit,3.50,139.0,33.0,0.5,0.1,6.9,6.9,0.5,0.5,0.01
ASDA Coconut Chunks 80g,"Fruit, Veg & Flowers",Fruit,1.00,1528.0,371.0,36.0,31.0,3.5,3.5,9.0,3.8,0.04
ASDA Apricots 200g,"Fruit, Veg & Flowers",Fruit,1.50,770.0,182.0,0.6,0.0,37.0,37.0,6.3,4.0,0.1
ASDA Crisp & Juicy Apple Slices 80g,"Fruit, Veg & Flowers",Fruit,0.50,241.0,57.0,0.5,0.1,12.0,12.0,2.7,0.5,0.01
ASDA Goji Berries 100g,"Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",1.50,1450.0,343.0,0.5,0.0,64.0,46.0,13.0,14.0,0.75
ASDA Figs 200g,"Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",1.60,1000.0,237.0,1.5,0.1,49.0,49.0,6.9,3.3,0.1
ASDA Melon Snack Pack 80g,"Fruit, Veg & Flowers",Fruit,0.50,131.0,31.0,0.5,0.1,6.6,6.6,0.6,0.6,0.08
ASDA Zingy & Crisp Braeburn Apples 6pk,"Fruit, Veg & Flowers",Fruit,1.49,236.0,56.0,0.5,0.1,12.0,12.0,1.2,0.6,0.01
Pink Lady Apples 4pk,"Fruit, Veg & Flowers",Fruit,2.20,199.0,47.0,0.5,0.1,12.0,12.0,1.8,0.5,0.01
ASDA Extra Special Medjoul Dates 500g,"Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",4.75,1121.0,265.0,0.6,0.3,59.0,58.0,7.5,2.4,0.03
ASDA Pineapple Lolly 80g,"Fruit, Veg & Flowers",Fruit,0.50,211.0,50.0,0.5,0.1,11.0,11.0,1.2,0.5,0.01
ASDA Sweet & Crunchy Pomegranate Seeds 200g,"Fruit, Veg & Flowers",Fruit,2.00,257.0,61.0,0.5,0.0,12.0,12.0,3.4,1.3,0.01
ASDA Juicy & Sweet Mango Fingers 140g,"Fruit, Veg & Flowers",Fruit,1.75,220.0,52.0,0.6,0.2,10.0,10.0,1.1,0.7,0.01
ASDA Cranberries 100g,"Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",0.90,1379.0,326.0,0.7,0.1,76.0,73.0,6.4,0.5,0.02
ASDA Dates 200g,"Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",1.50,1252.0,295.0,0.5,0.0,68.0,68.0,4.0,3.3,0.03
ASDA Sweet & Juice Royal Gala Apples 6pk,"Fruit, Veg & Flowers",Fruit,1.60,236.0,56.0,0.5,0.1,12.0,12.0,1.2,0.6,0.06
ASDA Crisp & Juicy Apples (Colour and Variety may vary) 1.2kg,"Fruit, Veg & Flowers",Fruit,2.20,236.0,56.0,0.5,0.1,12.0,12.0,1.2,0.6,0.01
ASDA Mild & Crisp Apple Grapes & Cheese 150g,"Fruit, Veg & Flowers",Fruit,1.50,592.0,142.0,7.1,4.4,11.0,11.0,1.8,7.3,0.36
ASDA Juicy & Sweet Pineapple Chunks 400g,"Fruit, Veg & Flowers",Fruit,2.19,211.0,50.0,0.5,0.1,11.0,11.0,1.2,0.5,0.0
"ASDA Fruit, Nut & Seed Mix 200g","Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",1.00,1935.0,465.0,29.0,3.9,34.0,29.0,5.6,13.0,0.03
ASDA Tropical & Sweet Mangoes (Each Mango Typically 300g) 2pk,"Fruit, Veg & Flowers",Fruit,2.50,225.0,53.0,0.6,0.2,11.0,10.0,1.1,0.7,0.01
ASDA Fruit & Seed Mix 150g,"Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",0.95,1732.0,415.0,22.0,3.1,41.0,32.0,5.9,11.0,0.05
ASDA Sweet & Juicy Melon Medley 380g,"Fruit, Veg & Flowers",Fruit,2.50,95.0,22.0,0.5,0.0,4.4,4.4,0.7,0.5,0.01
ASDA Dried Mango 75g,"Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",1.60,1355.0,320.0,1.1,0.5,71.0,57.0,7.5,2.6,0.14
ASDA Sweet & Juicy Berry Medley 220g,"Fruit, Veg & Flowers",Fruit,2.29,230.0,54.0,0.5,0.0,12.0,12.0,1.0,0.7,0.0
ASDA Organic 4 Organic Pears 4pk,"Fruit, Veg & Flowers",Fruit,2.50,223.0,53.0,0.5,0.1,11.0,11.0,2.7,0.5,0.01
"ASDA Sweet & Crisp Pineapple, Grapes & Apple 225g 225g","Fruit, Veg & Flowers",Fruit,1.50,243.0,57.0,0.5,0.1,13.0,13.0,1.8,0.5,0.01
ASDA Sweet & Juicy Fruit Platter 850g,"Fruit, Veg & Flowers",Fruit,4.00,83.0,20.0,0.5,0.1,4.1,4.1,0.6,0.5,0.01
ASDA Cashew & Raisin Mix 250g,"Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",2.00,1798.0,431.0,25.0,4.8,40.0,34.0,3.0,10.0,0.04
ASDA Tangy & Crunchy Rhubarb 400g,"Fruit, Veg & Flowers",Fruit,2.50,70.0,17.0,0.6,0.1,1.2,1.2,1.3,1.0,0.01
"ASDA Sweet & Juicy Strawberry, Apple & Grapes 130g 130g","Fruit, Veg & Flowers",Fruit,1.30,232.0,55.0,0.5,0.0,12.0,11.0,1.0,0.6,0.01
ASDA Grapes 80g,"Fruit, Veg & Flowers",Fruit,0.50,313.0,74.0,0.5,0.0,17.0,17.0,1.3,0.6,0.0
"ASDA Sweet & Juicy Apple, Strawberry, Mango and Raspberry 210g","Fruit, Veg & Flowers",Fruit,2.00,198.0,47.0,0.5,0.1,9.3,9.3,1.3,0.6,0.0
ASDA Sweet & Tart Physalis 100g,"Fruit, Veg & Flowers",Fruit,1.00,227.0,53.0,0.5,0.1,11.0,11.0,0.0,1.8,0.01
ASDA Mango Melon & Pineapple Mini Platter 240g,"Fruit, Veg & Flowers",Fruit,2.00,179.0,42.0,0.5,0.0,8.6,8.5,1.4,0.6,0.01
"ASDA Raisins, Berries & Cherries 250g","Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",2.00,1326.0,313.0,2.2,0.3,69.0,66.0,4.1,2.2,0.03
ASDA Crisp & Juicy Mango & Watermelon 250g,"Fruit, Veg & Flowers",Fruit,2.50,163.0,39.0,0.5,0.1,8.4,7.3,0.8,0.6,0.01
ASDA Prunes 200g,"Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",1.60,685.0,162.0,0.5,0.0,34.0,34.0,5.7,2.5,0.03
ASDA Cashew & Cranberry Mix 250g,Food Cupboard,Home Baking,2.00,1897.0,454.0,24.0,4.8,47.0,39.0,4.8,9.1,0.03
ASDA Trail Mix 200g,Food Cupboard,"Crisps, Nuts & Popcorn",1.00,2162.0,520.0,37.0,18.0,31.0,24.0,7.2,13.0,0.04
Zenia Deglet Nour Dates 200g,"Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",1.40,1151.0,270.0,0.2,0.1,68.0,68.0,4.0,3.3,0.0
ASDA Three Raisin Mix 200g,"Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",1.20,1245.0,293.0,0.5,0.0,69.0,69.0,2.0,2.1,0.15
ASDA Sweet & Juicy Melon & Grapes 400g,"Fruit, Veg & Flowers",Fruit,2.50,133.0,32.0,0.5,0.0,6.6,6.6,1.1,0.5,0.01
ASDA Organic Apples 6pk,"Fruit, Veg & Flowers",Fruit,2.20,236.0,56.0,0.5,0.1,12.0,12.0,1.2,0.6,0.01
ASDA Cranberry & Macadamia Mix 200g,"Fruit, Veg & Flowers","Raw Nuts, Seeds & Dried Fruit",2.00,1894.0,453.0,23.0,3.7,55.0,52.0,7.0,2.7,0.02
ASDA British Fluffy & Golden Large Baking Potatoes 4pk,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.70,455.0,107.0,0.5,0.1,23.0,1.4,2.6,2.5,0.01
ASDA Sweet & Nutty Sprouts 500g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.69,165.0,39.0,0.5,0.1,4.2,3.7,3.2,3.1,0.01
JUST ESSENTIALS by ASDA Cherry Tomatoes 250g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.69,109.0,26.0,0.5,0.1,3.6,3.6,1.3,1.1,0.01
ASDA Tender & Crunchy Trimmed Fine Beans 180g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,148.0,35.0,0.5,0.1,4.0,3.0,4.1,2.1,0.01
ASDA Light & Nutty Cauliflower each,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.10,178.0,41.0,1.3,0.3,3.5,3.0,3.1,2.9,0.01
ASDA Sweet & Earthy Savoy Cabbage each,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.69,90.0,21.0,0.5,0.1,2.3,2.3,2.2,1.5,0.01
ASDA Mild & Sweet Trimmed Leeks 500g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.40,86.0,20.0,0.5,0.1,2.5,2.3,1.9,1.2,0.01
ASDA Sweet & Crunchy Red Onions 1kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.95,431.0,103.0,5.3,0.6,11.0,8.6,3.0,1.2,0.01
ASDA Crunchy & Sweet Carrots 500g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.35,151.0,36.0,0.5,0.2,6.0,5.5,2.8,0.5,0.07
ASDA Tender & Crunchy Broccoli 360g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.79,182.0,43.0,0.6,0.2,3.2,1.9,4.0,4.3,0.02
ASDA Mild & Tender Spinach 300g,"Fruit, Veg & Flowers",Salads & Stir Fry,1.20,97.0,23.0,0.8,0.1,0.8,0.8,2.1,2.2,0.3
ASDA Crunchy & Flavoursome Peppers (Colour may vary) 1.5kg,"Fruit, Veg & Flowers",Salads & Stir Fry,3.00,97.0,23.0,0.5,0.1,3.8,3.7,1.2,0.8,0.01
ASDA White Cabbage (Typically 0.8kg) per kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.80,130.0,31.0,0.5,0.1,4.8,4.8,3.0,1.2,0.02
ASDA Sweet & Juicy Sweetcorn Cobettes 4pk,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.50,334.0,80.0,1.9,0.3,9.5,2.5,5.1,3.6,0.01
ASDA Creamy & Flavoursome Sweet Potatoes 1kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.20,279.0,66.0,0.5,0.1,13.0,9.4,2.7,1.7,0.09
ASDA Crunchy & Fragrant Brown Onions 1kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.99,413.0,103.0,5.3,0.6,11.0,8.6,3.0,1.2,0.01
ASDA Firm & Flavoursome Baby Potatoes 1kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,302.0,71.0,0.5,0.1,15.0,1.1,1.8,1.8,0.01
ASDA Mild & Delicate Courgettes 330g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.95,276.0,66.0,4.8,0.4,2.6,2.5,1.2,2.6,0.01
ASDA Extra Special Hand Picked Tenderstem Broccoli 160g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.35,148.0,35.0,0.5,0.1,2.7,2.0,3.7,3.8,0.02
ASDA Crisp & Earthy Unwashed Sliced Curly Kale 150g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.75,139.0,34.0,1.3,0.2,1.0,0.9,3.5,2.7,0.02
ASDA Diced Carrots & Swede 500g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.50,162.0,39.0,0.5,0.1,6.6,6.3,3.1,0.6,0.06
ASDA Mild & Crisp Pak Choi 200g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,78.0,19.0,0.5,0.1,1.9,1.5,2.0,1.5,0.1
ASDA Mild & Tender Casserole Vegetables 600g 600g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.10,185.0,44.0,0.9,0.7,6.6,2.0,2.6,1.1,0.02
ASDA Crispy & Golden Potato Slices 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,911.0,218.0,11.0,0.7,27.0,1.2,2.3,2.3,0.59
JUST ESSENTIALS by ASDA Green Beans 240g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.93,148.0,35.0,0.5,0.1,4.0,3.0,4.1,2.1,0.01
ASDA Tender & Crisp Mangetout 160g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,155.0,37.0,0.5,0.1,4.2,3.7,1.6,3.3,0.01
ASDA Sweet & Juicy Sweetcorn Twin Pack 2pk,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.50,334.0,80.0,1.9,0.3,9.5,2.5,5.1,3.6,0.01
ASDA Sugar Snap Peas 160g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,154.0,37.0,0.5,0.0,4.7,3.4,1.3,3.1,0.02
ASDA Earthy & Rich Jumbo Mushrooms 250g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.99,446.0,108.0,11.0,0.8,0.5,0.5,1.0,1.4,0.02
ASDA Extra Special 4 British Baking Potatoes 4pk,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.50,455.0,107.0,0.5,0.1,23.0,1.4,2.6,2.5,0.01
ASDA Extra Special British Baby Potatoes 500g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.80,302.0,71.0,0.5,0.1,15.0,1.1,1.8,1.8,0.01
ASDA Extra Special Handpicked Extra Fine Beans 200g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.39,148.0,35.0,0.3,0.1,4.0,3.0,4.1,2.1,0.01
ASDA Mild & Versatile White Mushrooms 250g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.95,446.0,108.0,11.0,0.8,0.5,0.5,1.0,1.4,0.02
ASDA Crisp & Smooth Stringless Beans 200g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,87.0,21.0,0.5,0.1,1.9,1.6,2.2,1.1,0.01
ASDA Large Cauliflower each,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.80,147.0,35.0,0.5,0.1,4.4,2.9,1.8,2.5,0.02
ASDA Mild & Tender Baby Button Mushrooms 200g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.95,446.0,108.0,11.0,0.8,0.5,0.5,1.0,1.4,0.02
JUST ESSENTIALS by ASDA Mashed Potato 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.80,293.0,70.0,1.4,0.9,12.0,1.7,1.9,1.4,0.38
ASDA Savoury & Mild Vegetable Soup Mix 500g 500g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,119.0,28.0,0.8,0.4,3.5,2.6,2.2,0.7,0.03
ASDA Mild & Versatile Sliced Mushrooms 250g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.95,35.0,8.0,0.2,0.0,0.3,0.3,0.7,1.0,0.01
ASDA Crisp & Colourful Carrot Cauliflower & Broccoli 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,131.0,31.0,0.8,0.4,3.4,3.4,2.0,1.6,0.06
ASDA Extra Special Asparagus Tips 125g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.65,121.0,29.0,0.8,0.1,1.4,1.4,1.4,3.4,0.01
ASDA Buttery & Herby Baby Potatoes 360g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,362.0,86.0,1.3,0.7,16.0,0.6,2.0,1.7,0.02
Just Add Garlic Puree 75g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,600.0,142.0,2.8,0.5,24.2,7.2,2.0,4.0,4.13
ASDA Mild & Tender Cabbage & Leek 200g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,157.0,38.0,0.5,0.1,5.6,3.6,3.7,1.7,0.02
ASDA Mild & Sweet Leek & Potato Soup Mix 500g 500g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,182.0,43.0,0.8,0.5,7.0,1.4,1.8,1.1,0.03
ASDA Sliced Leeks 175g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.85,136.0,33.0,0.8,0.5,3.2,3.2,2.7,1.8,0.01
ASDA Rich & Savoury Garlic & Cream Cheese Stuffed Mushrooms 200g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.80,643.0,154.0,8.1,5.1,14.0,1.8,1.9,5.5,0.6
ASDA Mild & Tender Baby Button Mushrooms 200g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.95,446.0,108.0,11.0,0.8,0.5,0.5,1.0,1.4,0.02
JUST ESSENTIALS by ASDA Mashed Potato 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.80,293.0,70.0,1.4,0.9,12.0,1.7,1.9,1.4,0.38
ASDA Extra Special Asparagus Tips 125g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.65,121.0,29.0,0.8,0.1,1.4,1.4,1.4,3.4,0.01
ASDA Carrot Batons 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.75,185.0,44.0,0.5,0.1,7.7,7.2,3.9,0.5,0.07
ASDA Extra Special Handpicked Extra Fine Beans 200g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.39,148.0,35.0,0.3,0.1,4.0,3.0,4.1,2.1,0.01
ASDA Sliced Carrots 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.55,185.0,44.0,0.5,0.1,7.7,7.2,3.9,0.5,0.07
ASDA Celeriac (Typically 1kg) per kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.55,104.0,25.0,0.4,0.1,2.3,1.8,3.7,1.2,0.02
ASDA Sweet & Creamy Root Veg Mash 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,226.0,54.0,2.3,1.5,6.4,1.5,2.1,0.9,0.55
ASDA Sweet & Nutty Trimmed Brussels Sprouts 200g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,248.0,59.0,1.0,0.4,5.3,5.0,5.7,4.4,0.03
ASDA Sweet & Peppery Swede 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.50,94.0,22.0,0.5,0.0,3.9,3.8,1.5,0.5,0.03
Golden Kings Golden Potatoes 2kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.80,317.0,75.0,0.5,0.1,15.9,0.8,15.1,1.6,1.8
ASDA Extra Special Creamy Mash 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.25,346.0,83.0,3.2,2.3,11.0,2.5,1.3,1.6,0.46
ASDA Extra Special Echalion Shallots 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.10,175.0,41.0,0.5,0.1,8.0,6.0,1.4,1.2,0.0
ASDA Mild & Sweet Spring Greens 500g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.79,106.0,26.0,0.7,0.1,1.6,1.4,2.6,1.9,0.03
ASDA Crisp & Smooth Stringless Beans 200g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,87.0,21.0,0.5,0.1,1.9,1.6,2.2,1.1,0.01
ASDA Sliced Red Onion 150g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.45,174.0,41.0,0.5,0.1,8.0,6.2,2.2,1.0,0.01
ASDA Mediterranean Vegetables 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.59,178.0,42.0,1.1,0.1,6.0,5.1,1.4,1.4,0.05
Albert Bartlett Rooster Potatoes 2kg,"Fruit, Veg & Flowers",Vegetables & Potatoes,2.29,317.0,75.0,0.1,0.01,16.0,0.8,15.0,1.6,1.8
ASDA Extra Special Tenderstem Broccoli Tips 100g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.15,148.0,35.0,0.2,0.1,2.7,2.0,3.7,3.8,0.02
"ASDA Broccoli, Carrots, Baby Corn & Green Beans 350g","Fruit, Veg & Flowers",Vegetables & Potatoes,1.35,137.0,33.0,0.8,0.3,3.3,2.9,2.1,2.0,0.04
ASDA Extra Special Cavolo Nero Kale 150g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,166.0,40.0,1.6,0.2,1.4,1.3,3.1,3.4,0.11
ASDA Sweet & Delicate Chantenay Carrots 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.75,151.0,36.0,0.5,0.2,6.0,5.5,2.8,0.5,0.07
ASDA Mild & Crunchy Baby Corn 145g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.35,157.0,37.0,0.6,0.1,4.6,3.8,2.4,2.2,0.01
ASDA Mild & Versatile White Mushrooms 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.29,446.0,108.0,11.0,0.8,0.5,0.5,1.0,1.4,0.02
ASDA Organic Broccoli 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.10,182.0,43.0,0.6,0.2,3.2,1.9,4.0,4.3,0.02
ASDA Sweet & Warming Ginger 85g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.65,214.0,51.0,0.8,0.2,8.1,1.7,2.0,1.8,0.03
ASDA Naturally Sweet Shallots 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,100.0,24.0,0.5,0.1,3.3,3.3,1.4,1.5,0.03
Just Add Ginger Purée 75g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.00,216.0,52.0,2.2,0.2,5.8,4.8,2.7,0.7,4.0
ASDA Sweet & Tender Carrots & Peas 300g 300g,"Fruit, Veg & Flowers",Vegetables & Potatoes,0.90,196.0,47.0,1.0,0.4,5.3,3.9,4.2,2.1,0.09
ASDA Sweet & Vibrant Mediterranean Style Vegetables 420g 420g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.40,199.0,47.0,1.0,0.6,7.1,7.0,1.5,1.7,0.05
ASDA Organic Leeks 400g,"Fruit, Veg & Flowers",Vegetables & Potatoes,1.90,86.0,20.0,0.5,0.1,2.5,2.3,1.9,1.2,0.01
